Scenario,Month,FanEnergy(kWh),HeatingEnergy(therms),CoolingEnergy(kWh),FanCost($),HeatingCost($),CoolingCost($),MonthlyCost($)
Clear/lowE(3)-BBG-15, 05,22.18,13.49,168.59,2.91,11.19,22.15,36.26
Clear/lowE(3)-BBG-15, 06,39.32,2.51,400.28,5.17,2.08,52.6,59.85
Clear/lowE(3)-BBG-15, 07,67.26,0.0,732.53,8.84,0.0,96.25,105.09
Clear/lowE(3)-BBG-15, 08,41.15,0.44,434.75,5.41,0.36,57.13,62.89
Clear/lowE(3)-BBG-15, 09,27.38,18.02,201.16,3.6,14.96,26.43,44.99
Clear/lowE(3)-BBG-15, 10,28.84,63.02,2.16,3.79,52.31,0.28,56.38
Clear/lowE(3)-BBG-15, 11,67.46,148.58,0.0,8.86,123.32,0.0,132.19
Clear/lowE(3)-BBG-15, 12,111.65,245.91,0.0,14.67,204.1,0.0,218.77
Clear/lowE(3)-BBG-30, 01,129.57,285.36,0.0,17.02,236.85,0.0,253.87
Clear/lowE(3)-BBG-30, 02,82.52,181.75,0.0,10.84,150.85,0.0,161.7
Clear/lowE(3)-BBG-30, 03,58.81,129.49,0.12,7.73,107.48,0.02,115.22
Clear/lowE(3)-BBG-30, 04,39.06,74.14,57.55,5.13,61.53,7.56,74.23
Clear/lowE(3)-BBG-30, 05,22.44,12.64,175.03,2.95,10.49,23.0,36.43
Clear/lowE(3)-BBG-30, 06,40.15,2.31,409.58,5.28,1.91,53.82,61.01
Clear/lowE(3)-BBG-30, 07,67.99,0.0,739.89,8.93,0.0,97.22,106.16
Clear/lowE(3)-BBG-30, 08,42.22,0.38,445.76,5.55,0.32,58.57,64.44
Clear/lowE(3)-BBG-30, 09,28.17,16.99,213.89,3.7,14.1,28.1,45.91
Clear/lowE(3)-BBG-30, 10,27.66,59.82,4.71,3.63,49.65,0.62,53.91
Clear/lowE(3)-BBG-30, 11,65.34,143.91,0.0,8.59,119.44,0.0,128.03
Clear/lowE(3)-BBG-30, 12,108.89,239.83,0.0,14.31,199.06,0.0,213.37
Clear/lowE(3)-BBG-45, 01,127.41,280.6,0.0,16.74,232.9,0.0,249.64
Clear/lowE(3)-BBG-45, 02,81.2,178.83,0.0,10.67,148.43,0.0,159.1
Clear/lowE(3)-BBG-45, 03,57.13,125.8,0.08,7.51,104.41,0.01,111.93
Clear/lowE(3)-BBG-45, 04,38.07,72.09,56.82,5.0,59.84,7.47,72.31
Clear/lowE(3)-BBG-45, 05,21.67,12.22,169.01,2.85,10.14,22.21,35.2
Clear/lowE(3)-BBG-45, 06,38.81,2.22,396.12,5.1,1.84,52.05,58.99
Clear/lowE(3)-BBG-45, 07,66.25,0.0,721.41,8.7,0.0,94.79,103.5
Clear/lowE(3)-BBG-45, 08,41.42,0.34,437.62,5.44,0.28,57.5,63.22
Clear/lowE(3)-BBG-45, 09,27.96,16.24,215.1,3.67,13.48,28.26,45.42
Clear/lowE(3)-BBG-45, 10,26.85,58.24,3.87,3.53,48.34,0.51,52.37
Clear/lowE(3)-BBG-45, 11,64.15,141.29,0.0,8.43,117.27,0.0,125.7
Clear/lowE(3)-BBG-45, 12,106.83,235.29,0.0,14.04,195.29,0.0,209.33
Clear/lowE(3)-BBG-60, 01,126.21,277.96,0.0,16.58,230.7,0.0,247.29
Clear/lowE(3)-BBG-60, 02,81.06,178.53,0.0,10.65,148.18,0.0,158.83
Clear/lowE(3)-BBG-60, 03,57.25,126.08,0.0,7.52,104.65,0.0,112.17
Clear/lowE(3)-BBG-60, 04,37.52,72.02,51.52,4.93,59.78,6.77,71.48
Clear/lowE(3)-BBG-60, 05,19.86,12.32,150.17,2.61,10.23,19.73,32.57
Clear/lowE(3)-BBG-60, 06,35.53,2.27,362.21,4.67,1.89,47.6,54.15
Clear/lowE(3)-BBG-60, 07,62.25,0.0,679.13,8.18,0.0,89.24,97.42
Clear/lowE(3)-BBG-60, 08,38.27,0.3,405.4,5.03,0.25,53.27,58.55
Clear/lowE(3)-BBG-60, 09,25.38,16.02,189.83,3.34,13.3,24.94,41.58
Clear/lowE(3)-BBG-60, 10,26.69,58.62,0.72,3.51,48.65,0.09,52.25
Clear/lowE(3)-BBG-60, 11,63.69,140.27,0.0,8.37,116.42,0.0,124.79
Clear/lowE(3)-BBG-60, 12,105.43,232.19,0.0,13.85,192.72,0.0,206.57
Clear/lowE(3)-BBG-75, 01,125.71,276.87,0.0,16.52,229.8,0.0,246.32
Clear/lowE(3)-BBG-75, 02,81.63,179.77,0.0,10.73,149.21,0.0,159.94
Clear/lowE(3)-BBG-75, 03,58.81,129.52,0.0,7.73,107.5,0.0,115.23
Clear/lowE(3)-BBG-75, 04,37.46,74.61,38.71,4.92,61.92,5.09,71.93
Clear/lowE(3)-BBG-75, 05,16.78,13.16,114.63,2.2,10.93,15.06,28.19
Clear/lowE(3)-BBG-75, 06,30.23,2.5,306.28,3.97,2.07,40.25,46.29
Clear/lowE(3)-BBG-75, 07,55.52,0.0,607.75,7.3,0.0,79.86,87.15
Clear/lowE(3)-BBG-75, 08,31.9,0.28,339.73,4.19,0.24,44.64,49.07
Clear/lowE(3)-BBG-75, 09,20.98,16.33,143.28,2.76,13.56,18.83,35.14
Clear/lowE(3)-BBG-75, 10,27.6,60.79,0.0,3.63,50.46,0.0,54.09
Clear/lowE(3)-BBG-75, 11,63.67,140.23,0.0,8.37,116.39,0.0,124.76
Clear/lowE(3)-BBG-75, 12,104.57,230.32,0.0,13.74,191.16,0.0,204.9
Clear/lowE(3)-BBG0, 01,135.17,297.71,0.0,17.76,247.1,0.0,264.86
Clear/lowE(3)-BBG0, 02,87.37,192.41,0.0,11.48,159.7,0.0,171.18
Clear/lowE(3)-BBG0, 03,63.04,138.85,0.0,8.28,115.24,0.0,123.53
Clear/lowE(3)-BBG0, 04,41.05,79.71,52.04,5.39,66.16,6.84,78.39
Clear/lowE(3)-BBG0, 05,21.38,14.24,157.12,2.81,11.82,20.65,35.27
Clear/lowE(3)-BBG0, 06,37.64,2.69,382.28,4.95,2.23,50.23,57.41
Clear/lowE(3)-BBG0, 07,65.33,0.0,712.36,8.58,0.0,93.6,102.19
Clear/lowE(3)-BBG0, 08,39.24,0.47,415.17,5.16,0.39,54.55,60.1
Clear/lowE(3)-BBG0, 09,26.4,18.71,188.09,3.47,15.53,24.72,43.71
Clear/lowE(3)-BBG0, 10,29.89,65.67,0.7,3.93,54.51,0.09,58.53
Clear/lowE(3)-BBG0, 11,69.07,152.13,0.0,9.08,126.27,0.0,135.34
Clear/lowE(3)-BBG0, 12,113.52,250.02,0.0,14.92,207.52,0.0,222.43
Clear/lowE(3)-BBG15, 01,134.99,297.31,0.0,17.74,246.77,0.0,264.51
Clear/lowE(3)-BBG15, 02,87.49,192.68,0.0,11.5,159.93,0.0,171.42
Clear/lowE(3)-BBG15, 03,63.08,138.93,0.0,8.29,115.31,0.0,123.6
Clear/lowE(3)-BBG15, 04,40.88,79.97,49.11,5.37,66.38,6.45,78.2
Clear/lowE(3)-BBG15, 05,20.6,14.38,148.51,2.71,11.93,19.51,34.15
Clear/lowE(3)-BBG15, 06,36.26,2.72,368.02,4.76,2.26,48.36,55.38
Clear/lowE(3)-BBG15, 07,63.59,0.0,694.02,8.36,0.0,91.19,99.55
Clear/lowE(3)-BBG15, 08,37.71,0.46,399.46,4.96,0.38,52.49,57.83
Clear/lowE(3)-BBG15, 09,25.43,18.66,178.39,3.34,15.49,23.44,42.27
Clear/lowE(3)-BBG15, 10,30.04,66.07,0.37,3.95,54.84,0.05,58.83
Clear/lowE(3)-BBG15, 11,69.12,152.23,0.0,9.08,126.35,0.0,135.43
Clear/lowE(3)-BBG15, 12,113.21,249.33,0.0,14.88,206.95,0.0,221.82
Clear/lowE(3)-BBG30, 01,132.81,292.5,0.0,17.45,242.78,0.0,260.23
Clear/lowE(3)-BBG30, 02,86.1,189.63,0.0,11.31,157.39,0.0,168.7
Clear/lowE(3)-BBG30, 03,62.11,136.79,0.0,8.16,113.54,0.0,121.7
Clear/lowE(3)-BBG30, 04,40.05,78.84,45.74,5.26,65.43,6.01,76.71
Clear/lowE(3)-BBG30, 05,19.52,14.13,138.56,2.56,11.73,18.21,32.5
Clear/lowE(3)-BBG30, 06,34.63,2.65,351.48,4.55,2.2,46.19,52.94
Clear/lowE(3)-BBG30, 07,61.43,0.0,671.04,8.07,0.0,88.17,96.25
Clear/lowE(3)-BBG30, 08,36.02,0.42,382.11,4.73,0.35,50.21,55.29
Clear/lowE(3)-BBG30, 09,24.15,18.13,167.74,3.17,15.05,22.04,40.26
Clear/lowE(3)-BBG30, 10,29.51,64.94,0.18,3.88,53.9,0.02,57.8
Clear/lowE(3)-BBG30, 11,67.88,149.51,0.0,8.92,124.09,0.0,133.01
Clear/lowE(3)-BBG30, 12,111.18,244.87,0.0,14.61,203.24,0.0,217.85
Clear/lowE(3)-BBG45, 01,130.22,286.79,0.0,17.11,238.04,0.0,255.15
Clear/lowE(3)-BBG45, 02,84.56,186.23,0.0,11.11,154.57,0.0,165.68
Clear/lowE(3)-BBG45, 03,61.14,134.65,0.0,8.03,111.76,0.0,119.8
Clear/lowE(3)-BBG45, 04,39.18,77.82,41.53,5.15,64.59,5.46,75.19
Clear/lowE(3)-BBG45, 05,18.09,13.95,124.7,2.38,11.58,16.39,30.34
Clear/lowE(3)-BBG45, 06,32.31,2.63,327.49,4.25,2.18,43.03,49.46
Clear/lowE(3)-BBG45, 07,58.42,0.0,638.91,7.68,0.0,83.95,91.63
Clear/lowE(3)-BBG45, 08,33.72,0.37,358.43,4.43,0.31,47.1,51.84
Clear/lowE(3)-BBG45, 09,22.57,17.58,153.99,2.97,14.59,20.23,37.79
Clear/lowE(3)-BBG45, 10,28.96,63.78,0.03,3.81,52.94,0.0,56.75
Clear/lowE(3)-BBG45, 11,66.43,146.3,0.0,8.73,121.43,0.0,130.16
Clear/lowE(3)-BBG45, 12,108.77,239.55,0.0,14.29,198.82,0.0,213.11
Clear/lowE(3)-BBG60, 01,126.21,277.96,0.0,16.58,230.7,0.0,247.29
Clear/lowE(3)-BBG60, 02,81.06,178.53,0.0,10.65,148.18,0.0,158.83
Clear/lowE(3)-BBG60, 03,57.25,126.08,0.0,7.52,104.65,0.0,112.17
Clear/lowE(3)-BBG60, 04,37.52,72.02,51.52,4.93,59.78,6.77,71.48
Clear/lowE(3)-BBG60, 05,19.86,12.32,150.17,2.61,10.23,19.73,32.57
Clear/lowE(3)-BBG60, 06,35.53,2.27,362.21,4.67,1.89,47.6,54.15
Clear/lowE(3)-BBG60, 07,62.25,0.0,679.13,8.18,0.0,89.24,97.42
Clear/lowE(3)-BBG60, 08,38.27,0.3,405.4,5.03,0.25,53.27,58.55
Clear/lowE(3)-BBG60, 09,25.38,16.02,189.83,3.34,13.3,24.94,41.58
Clear/lowE(3)-BBG60, 10,26.69,58.62,0.72,3.51,48.65,0.09,52.25
Clear/lowE(3)-BBG60, 11,63.69,140.27,0.0,8.37,116.42,0.0,124.79
Clear/lowE(3)-BBG60, 12,105.43,232.19,0.0,13.85,192.72,0.0,206.57
Clear/lowE(3)-BBG75, 01,126.42,278.42,0.0,16.61,231.09,0.0,247.7
Clear/lowE(3)-BBG75, 02,82.46,181.6,0.0,10.83,150.73,0.0,161.56
Clear/lowE(3)-BBG75, 03,60.16,132.49,0.0,7.9,109.97,0.0,117.87
Clear/lowE(3)-BBG75, 04,38.08,77.38,31.93,5.0,64.22,4.2,73.42
Clear/lowE(3)-BBG75, 05,15.1,14.25,92.12,1.98,11.83,12.1,25.92
Clear/lowE(3)-BBG75, 06,26.48,2.7,266.34,3.48,2.24,35.0,40.72
Clear/lowE(3)-BBG75, 07,50.97,0.0,559.11,6.7,0.0,73.47,80.16
Clear/lowE(3)-BBG75, 08,28.22,0.31,301.37,3.71,0.26,39.6,43.57
Clear/lowE(3)-BBG75, 09,19.22,16.91,122.38,2.53,14.04,16.08,32.64
Clear/lowE(3)-BBG75, 10,28.47,62.7,0.0,3.74,52.04,0.0,55.78
Clear/lowE(3)-BBG75, 11,64.26,141.52,0.0,8.44,117.46,0.0,125.91
Clear/lowE(3)-BBG75, 12,105.06,231.39,0.0,13.81,192.05,0.0,205.86
Clear/lowE(3)-HTcellular, 01,120.12,264.55,0.0,15.78,219.58,0.0,235.36
Clear/lowE(3)-HTcellular, 02,75.88,167.11,0.0,9.97,138.7,0.0,148.67
Clear/lowE(3)-HTcellular, 03,52.97,116.66,0.01,6.96,96.83,0.0,103.79
Clear/lowE(3)-HTcellular, 04,34.89,65.02,57.05,4.58,53.97,7.5,66.05
Clear/lowE(3)-HTcellular, 05,21.4,10.03,176.09,2.81,8.32,23.14,34.27
Clear/lowE(3)-HTcellular, 06,39.65,1.65,406.87,5.21,1.37,53.46,60.04
Clear/lowE(3)-HTcellular, 07,66.62,0.0,724.4,8.75,0.0,95.19,103.94
Clear/lowE(3)-HTcellular, 08,42.12,0.16,444.92,5.53,0.14,58.46,64.13
Clear/lowE(3)-HTcellular, 09,26.38,13.71,210.42,3.47,11.38,27.65,42.5
Clear/lowE(3)-HTcellular, 10,23.71,51.66,2.37,3.12,42.88,0.31,46.3
Clear/lowE(3)-HTcellular, 11,59.09,130.14,0.0,7.76,108.02,0.0,115.78
Clear/lowE(3)-HTcellular, 12,100.01,220.25,0.0,13.14,182.81,0.0,195.95
Clear/lowE(3)-LTcellular, 01,117.72,259.26,0.0,15.47,215.18,0.0,230.65
Clear/lowE(3)-LTcellular, 02,75.45,166.17,0.0,9.91,137.92,0.0,147.83
Clear/lowE(3)-LTcellular, 03,53.79,118.46,0.0,7.07,98.32,0.0,105.39
Clear/lowE(3)-LTcellular, 04,34.25,67.15,40.53,4.5,55.73,5.33,65.56
Clear/lowE(3)-LTcellular, 05,16.59,10.89,123.06,2.18,9.04,16.17,27.38
Clear/lowE(3)-LTcellular, 06,31.58,1.87,322.66,4.15,1.55,42.4,48.1
Clear/lowE(3)-LTcellular, 07,56.97,0.0,622.07,7.49,0.0,81.74,89.23
Clear/lowE(3)-LTcellular, 08,33.92,0.14,360.62,4.46,0.11,47.39,51.95
Clear/lowE(3)-LTcellular, 09,21.34,13.86,158.29,2.8,11.5,20.8,35.11
Clear/lowE(3)-LTcellular, 10,24.08,53.01,0.13,3.16,44.0,0.02,47.18
Clear/lowE(3)-LTcellular, 11,58.42,128.67,0.0,7.68,106.8,0.0,114.47
Clear/lowE(3)-LTcellular, 12,97.65,215.07,0.0,12.83,178.51,0.0,191.34
Clear/lowE(3)-VB-15, 01,119.39,262.95,0.0,15.69,218.25,0.0,233.94
Clear/lowE(3)-VB-15, 02,75.03,165.25,0.0,9.86,137.15,0.0,147.01
Clear/lowE(3)-VB-15, 03,52.21,114.93,0.3,6.86,95.39,0.04,102.29
Clear/lowE(3)-VB-15, 04,34.85,63.68,62.86,4.58,52.86,8.26,65.7
Clear/lowE(3)-VB-15, 05,23.21,9.63,196.22,3.05,7.99,25.78,36.82
Clear/lowE(3)-VB-15, 06,42.54,1.56,436.82,5.59,1.3,57.4,64.28
Clear/lowE(3)-VB-15, 07,70.04,0.0,760.34,9.2,0.0,99.91,109.11
Clear/lowE(3)-VB-15, 08,45.15,0.17,475.82,5.93,0.14,62.52,68.6
Clear/lowE(3)-VB-15, 09,28.06,13.5,228.38,3.69,11.2,30.01,44.9
Clear/lowE(3)-VB-15, 10,23.53,50.65,5.02,3.09,42.04,0.66,45.79
Clear/lowE(3)-VB-15, 11,58.57,128.99,0.0,7.7,107.07,0.0,114.76
Clear/lowE(3)-VB-15, 12,99.6,219.37,0.0,13.09,182.08,0.0,195.16
Clear/lowE(3)-VB-30, 01,119.44,263.05,0.0,15.69,218.33,0.0,234.03
Clear/lowE(3)-VB-30, 02,74.96,165.09,0.0,9.85,137.03,0.0,146.88
Clear/lowE(3)-VB-30, 03,52.11,114.69,0.37,6.85,95.19,0.05,102.09
Clear/lowE(3)-VB-30, 04,34.85,63.7,62.76,4.58,52.87,8.25,65.7
Clear/lowE(3)-VB-30, 05,23.11,9.66,195.06,3.04,8.02,25.63,36.68
Clear/lowE(3)-VB-30, 06,42.36,1.57,434.93,5.57,1.3,57.15,64.02
Clear/lowE(3)-VB-30, 07,69.82,0.0,758.08,9.17,0.0,99.61,108.79
Clear/lowE(3)-VB-30, 08,45.05,0.17,474.76,5.92,0.14,62.38,68.45
Clear/lowE(3)-VB-30, 09,28.17,13.5,229.51,3.7,11.2,30.16,45.06
Clear/lowE(3)-VB-30, 10,23.57,50.6,5.6,3.1,42.0,0.74,45.83
Clear/lowE(3)-VB-30, 11,58.57,128.99,0.0,7.7,107.06,0.0,114.76
Clear/lowE(3)-VB-30, 12,99.65,219.47,0.0,13.09,182.16,0.0,195.26
Clear/lowE(3)-VB-45, 01,119.97,264.22,0.0,15.76,219.3,0.0,235.06
Clear/lowE(3)-VB-45, 02,75.48,166.23,0.0,9.92,137.97,0.0,147.89
Clear/lowE(3)-VB-45, 03,52.37,115.29,0.25,6.88,95.69,0.03,102.6
Clear/lowE(3)-VB-45, 04,34.94,64.26,61.12,4.59,53.33,8.03,65.96
Clear/lowE(3)-VB-45, 05,22.5,9.84,188.09,2.96,8.16,24.72,35.83
Clear/lowE(3)-VB-45, 06,41.3,1.61,423.95,5.43,1.33,55.71,62.47
Clear/lowE(3)-VB-45, 07,68.64,0.0,745.66,9.02,0.0,97.98,107.0
Clear/lowE(3)-VB-45, 08,44.07,0.17,464.88,5.79,0.14,61.08,67.02
Clear/lowE(3)-VB-45, 09,27.78,13.61,225.12,3.65,11.29,29.58,44.53
Clear/lowE(3)-VB-45, 10,23.7,51.12,4.59,3.11,42.43,0.6,46.14
Clear/lowE(3)-VB-45, 11,58.95,129.84,0.0,7.75,107.76,0.0,115.51
Clear/lowE(3)-VB-45, 12,100.02,220.29,0.0,13.14,182.84,0.0,195.98
Clear/lowE(3)-VB-60, 01,120.76,265.97,0.0,15.87,220.76,0.0,236.62
Clear/lowE(3)-VB-60, 02,76.37,168.21,0.0,10.04,139.61,0.0,149.65
Clear/lowE(3)-VB-60, 03,53.23,117.22,0.02,6.99,97.29,0.0,104.29
Clear/lowE(3)-VB-60, 04,35.14,65.47,57.53,4.62,54.34,7.56,66.52
Clear/lowE(3)-VB-60, 05,21.37,10.16,175.31,2.81,8.44,23.04,34.28
Clear/lowE(3)-VB-60, 06,39.41,1.69,404.27,5.18,1.4,53.12,59.7
Clear/lowE(3)-VB-60, 07,66.5,0.0,723.24,8.74,0.0,95.03,103.77
Clear/lowE(3)-VB-60, 08,42.11,0.18,444.82,5.53,0.15,58.45,64.13
Clear/lowE(3)-VB-60, 09,26.52,13.89,211.09,3.48,11.53,27.74,42.75
Clear/lowE(3)-VB-60, 10,23.97,52.24,2.34,3.15,43.36,0.31,46.81
Clear/lowE(3)-VB-60, 11,59.56,131.17,0.0,7.83,108.87,0.0,116.7
Clear/lowE(3)-VB-60, 12,100.56,221.47,0.0,13.21,183.82,0.0,197.04
Clear/lowE(3)-VB-75, 01,121.72,268.08,0.0,15.99,222.5,0.0,238.5
Clear/lowE(3)-VB-75, 02,77.42,170.51,0.0,10.17,141.53,0.0,151.7
Clear/lowE(3)-VB-75, 03,54.44,119.91,0.0,7.15,99.52,0.0,106.68
Clear/lowE(3)-VB-75, 04,35.38,67.33,51.36,4.65,55.88,6.75,67.28
Clear/lowE(3)-VB-75, 05,19.81,10.65,157.24,2.6,8.84,20.66,32.1
Clear/lowE(3)-VB-75, 06,36.9,1.82,377.99,4.85,1.51,49.67,56.02
Clear/lowE(3)-VB-75, 07,63.59,0.0,692.46,8.36,0.0,90.99,99.34
Clear/lowE(3)-VB-75, 08,39.21,0.18,415.13,5.15,0.15,54.55,59.85
Clear/lowE(3)-VB-75, 09,24.75,14.29,191.23,3.25,11.86,25.13,40.24
Clear/lowE(3)-VB-75, 10,24.5,53.75,0.92,3.22,44.61,0.12,47.95
Clear/lowE(3)-VB-75, 11,60.26,132.72,0.0,7.92,110.16,0.0,118.07
Clear/lowE(3)-VB-75, 12,101.21,222.9,0.0,13.3,185.01,0.0,198.31
Clear/lowE(3)-VB0, 01,119.75,263.74,0.0,15.74,218.9,0.0,234.64
Clear/lowE(3)-VB0, 02,75.39,166.04,0.0,9.91,137.81,0.0,147.72
Clear/lowE(3)-VB0, 03,52.51,115.6,0.18,6.9,95.95,0.02,102.87
Clear/lowE(3)-VB0, 04,34.91,64.06,61.75,4.59,53.17,8.11,65.87
Clear/lowE(3)-VB0, 05,22.91,9.72,192.81,3.01,8.07,25.34,36.41
Clear/lowE(3)-VB0, 06,42.09,1.58,432.12,5.53,1.31,56.78,63.62
Clear/lowE(3)-VB0, 07,69.52,0.0,754.86,9.13,0.0,99.19,108.32
Clear/lowE(3)-VB0, 08,44.59,0.18,470.07,5.86,0.15,61.77,67.77
Clear/lowE(3)-VB0, 09,27.67,13.59,224.05,3.64,11.28,29.44,44.36
Clear/lowE(3)-VB0, 10,23.59,51.04,3.95,3.1,42.37,0.52,45.99
Clear/lowE(3)-VB0, 11,58.83,129.56,0.0,7.73,107.54,0.0,115.27
Clear/lowE(3)-VB0, 12,99.86,219.94,0.0,13.12,182.55,0.0,195.67
Clear/lowE(3)-VB15, 01,120.21,264.75,0.0,15.8,219.74,0.0,235.54
Clear/lowE(3)-VB15, 02,75.86,167.07,0.0,9.97,138.67,0.0,148.63
Clear/lowE(3)-VB15, 03,52.9,116.5,0.08,6.95,96.69,0.01,103.65
Clear/lowE(3)-VB15, 04,35.01,64.72,59.7,4.6,53.72,7.85,66.17
Clear/lowE(3)-VB15, 05,22.33,9.9,186.15,2.93,8.21,24.46,35.61
Clear/lowE(3)-VB15, 06,41.15,1.62,422.4,5.41,1.35,55.5,62.26
Clear/lowE(3)-VB15, 07,68.42,0.0,743.43,8.99,0.0,97.69,106.68
Clear/lowE(3)-VB15, 08,43.51,0.18,459.13,5.72,0.15,60.33,66.19
Clear/lowE(3)-VB15, 09,27.07,13.74,217.35,3.56,11.41,28.56,43.52
Clear/lowE(3)-VB15, 10,23.76,51.62,3.02,3.12,42.84,0.4,46.36
Clear/lowE(3)-VB15, 11,59.17,130.31,0.0,7.77,108.16,0.0,115.93
Clear/lowE(3)-VB15, 12,100.18,220.63,0.0,13.16,183.13,0.0,196.29
Clear/lowE(3)-VB30, 01,120.7,265.83,0.0,15.86,220.64,0.0,236.5
Clear/lowE(3)-VB30, 02,76.34,168.13,0.0,10.03,139.55,0.0,149.58
Clear/lowE(3)-VB30, 03,53.38,117.55,0.0,7.01,97.57,0.0,104.58
Clear/lowE(3)-VB30, 04,35.13,65.54,57.11,4.62,54.4,7.5,66.52
Clear/lowE(3)-VB30, 05,21.58,10.13,177.53,2.84,8.4,23.33,34.57
Clear/lowE(3)-VB30, 06,39.93,1.68,409.72,5.25,1.39,53.84,60.48
Clear/lowE(3)-VB30, 07,67.01,0.0,728.54,8.8,0.0,95.73,104.53
Clear/lowE(3)-VB30, 08,42.17,0.18,445.41,5.54,0.15,58.53,64.22
Clear/lowE(3)-VB30, 09,26.34,13.93,209.08,3.46,11.56,27.47,42.49
Clear/lowE(3)-VB30, 10,23.97,52.28,2.18,3.15,43.4,0.29,46.83
Clear/lowE(3)-VB30, 11,59.52,131.09,0.0,7.82,108.8,0.0,116.62
Clear/lowE(3)-VB30, 12,100.52,221.38,0.0,13.21,183.74,0.0,196.95
Clear/lowE(3)-VB45, 01,121.15,266.82,0.0,15.92,221.46,0.0,237.38
Clear/lowE(3)-VB45, 02,76.84,169.23,0.0,10.1,140.46,0.0,150.56
Clear/lowE(3)-VB45, 03,53.93,118.76,0.0,7.09,98.57,0.0,105.66
Clear/lowE(3)-VB45, 04,35.24,66.47,53.99,4.63,55.17,7.09,66.89
Clear/lowE(3)-VB45, 05,20.68,10.4,167.26,2.72,8.63,21.98,33.33
Clear/lowE(3)-VB45, 06,38.45,1.75,394.17,5.05,1.45,51.79,58.3
Clear/lowE(3)-VB45, 07,65.29,0.0,710.49,8.58,0.0,93.36,101.94
Clear/lowE(3)-VB45, 08,40.61,0.18,429.51,5.34,0.15,56.44,61.92
Clear/lowE(3)-VB45, 09,25.5,14.13,199.58,3.35,11.73,26.22,41.3
Clear/lowE(3)-VB45, 10,24.22,53.03,1.41,3.18,44.01,0.18,47.38
Clear/lowE(3)-VB45, 11,59.87,131.85,0.0,7.87,109.44,0.0,117.3
Clear/lowE(3)-VB45, 12,100.82,222.04,0.0,13.25,184.29,0.0,197.54
Clear/lowE(3)-VB60, 01,121.6,267.81,0.0,15.98,222.28,0.0,238.26
Clear/lowE(3)-VB60, 02,77.35,170.35,0.0,10.16,141.39,0.0,151.56
Clear/lowE(3)-VB60, 03,54.5,120.04,0.0,7.16,99.63,0.0,106.79
Clear/lowE(3)-VB60, 04,35.36,67.45,50.63,4.65,55.98,6.65,67.28
Clear/lowE(3)-VB60, 05,19.71,10.69,156.08,2.59,8.87,20.51,31.97
Clear/lowE(3)-VB60, 06,36.81,1.83,376.98,4.84,1.51,49.54,55.89
Clear/lowE(3)-VB60, 07,63.42,0.0,690.74,8.33,0.0,90.76,99.1
Clear/lowE(3)-VB60, 08,38.97,0.18,412.71,5.12,0.15,54.23,59.5
Clear/lowE(3)-VB60, 09,24.59,14.33,189.45,3.23,11.9,24.89,40.02
Clear/lowE(3)-VB60, 10,24.51,53.79,0.86,3.22,44.65,0.11,47.98
Clear/lowE(3)-VB60, 11,60.21,132.61,0.0,7.91,110.07,0.0,117.98
Clear/lowE(3)-VB60, 12,101.11,222.69,0.0,13.29,184.84,0.0,198.12
Clear/lowE(3)-VB75, 01,122.13,268.98,0.0,16.05,223.25,0.0,239.3
Clear/lowE(3)-VB75, 02,77.89,171.54,0.0,10.23,142.38,0.0,152.61
Clear/lowE(3)-VB75, 03,55.08,121.31,0.0,7.24,100.69,0.0,107.93
Clear/lowE(3)-VB75, 04,35.52,68.43,47.72,4.67,56.8,6.27,67.73
Clear/lowE(3)-VB75, 05,18.84,10.98,145.89,2.48,9.11,19.17,30.76
Clear/lowE(3)-VB75, 06,35.29,1.9,361.02,4.64,1.57,47.44,53.65
Clear/lowE(3)-VB75, 07,61.7,0.0,672.5,8.11,0.0,88.37,96.47
Clear/lowE(3)-VB75, 08,37.49,0.18,397.46,4.93,0.15,52.23,57.31
Clear/lowE(3)-VB75, 09,23.79,14.53,180.41,3.13,12.06,23.71,38.89
Clear/lowE(3)-VB75, 10,24.84,54.57,0.62,3.26,45.29,0.08,48.64
Clear/lowE(3)-VB75, 11,60.59,133.44,0.0,7.96,110.75,0.0,118.71
Clear/lowE(3)-VB75, 12,101.49,223.52,0.0,13.34,185.52,0.0,198.86
Clear/lowE(3)-argon, 01,117.36,258.47,0.0,15.42,214.53,0.0,229.95
Clear/lowE(3)-argon, 02,72.88,160.52,0.0,9.58,133.23,0.0,142.81
Clear/lowE(3)-argon, 03,50.01,109.72,1.79,6.57,91.06,0.24,97.87
Clear/lowE(3)-argon, 04,34.33,60.09,74.01,4.51,49.88,9.72,64.11
Clear/lowE(3)-argon, 05,26.48,8.79,232.75,3.48,7.29,30.58,41.36
Clear/lowE(3)-argon, 06,47.02,1.38,483.49,6.18,1.15,63.53,70.85
Clear/lowE(3)-argon, 07,74.8,0.0,810.39,9.83,0.0,106.49,116.31
Clear/lowE(3)-argon, 08,49.78,0.15,523.01,6.54,0.12,68.72,75.39
Clear/lowE(3)-argon, 09,30.76,12.64,259.52,4.04,10.49,34.1,48.64
Clear/lowE(3)-argon, 10,22.92,47.98,10.65,3.01,39.82,1.4,44.23
Clear/lowE(3)-argon, 11,56.89,125.3,0.0,7.48,104.0,0.0,111.48
Clear/lowE(3)-argon, 12,97.84,215.48,0.0,12.86,178.85,0.0,191.7
